key,lv,de,en
map.networkLegend.narrators,Līnijas savieno vietas ar kopīgiem teicējiem.,Linien verbinden Orte mit gemeinsamen Erzählern.,Lines connect places sharing narrators.
map.networkLegend.collectors,Līnijas savieno vietas ar vismaz diviem kopīgiem pierakstītājiem.,Linien verbinden Orte mit mindestens zwei gemeinsamen Sammlern.,Lines connect places sharing at least two collectors.
map.networkLegend.themes,Līnijas savieno vietas ar vismaz divām kopīgām tēmām; rādītas stiprākās saites.,Linien verbinden Orte mit mindestens zwei gemeinsamen Themen; gezeigt werden die stärksten Beziehungen.,Lines connect places sharing at least two themes; the strongest relationships are shown.
map.visualizationType,Vizualizācijas veids,Visualisierungstyp,Visualization type
map.modePoints,Punkti,Punkte,Dots
map.modeClusters,Kopas,Cluster,Clusters
map.modeHeatmap,Intensitāte,Dichte,Density
map.radius,Aptvērums,Radius,Radius
map.overlapNote,Ārējais aplis = vieta; gredzens = teika; līnija piesaista teiku vietas koordinātai.,Äußerer Kreis = Ort; Ring = Sage; die Linie verbindet die Sage mit der Ortskoordinate.,Outer circle = place; ring = legend; a line ties the legend to the place coordinate.
map.pointPlaceCollection,Vietas teiku kopa,Sagenbestand des Ortes,Legends at this place
map.pointStatus,{mapped} kartētas teikas · {unmapped} bez koordinātām,{mapped} kartierte Sagen · {unmapped} ohne Koordinaten,{mapped} mapped legends · {unmapped} without coordinates
map.dispersedPointExplanation,Teiku gredzeni ir vizuāli izkārtoti vietas medaljonā ap avotā norādīto koordinātu; to novietojums medaljonā nav precīza izcelsmes vieta.,Die Sagenringe sind im Ortsmedaillon um die in der Quelle genannte Koordinate angeordnet; ihre Position im Medaillon ist kein genauer Herkunftsort.,Legend rings are arranged inside the place medallion around the coordinate recorded in the source; their position inside it is not a precise place of origin.
map.showingPointRecords,Parādītas {shown} no {total} teikām.,{shown} von {total} Sagen werden angezeigt.,Showing {shown} of {total} legends.
map.legendRecord,Teika,Sage,Legend
map.openLegend,Atvērt teiku,Sage öffnen,Open legend
map.originalCoordinate,Izmantota teikas oriģinālā koordināta.,Die ursprüngliche Koordinate der Sage wird verwendet.,The legend’s original coordinate is used.
map.placeCoordinate,Oriģinālās koordinātas vietā izmantota vietas koordināta.,Anstelle einer ursprünglichen Koordinate wird die Ortskoordinate verwendet.,The place coordinate is used because no original coordinate is available.
map.zoomIn,Tuvināt,Vergrößern,Zoom in
map.zoomOut,Tālināt,Verkleinern,Zoom out
map.resetNorth,Atiestatīt ziemeļu virzienu,Nordrichtung zurücksetzen,Reset bearing to north
nav.persons,Personas,Personen,Persons
nav.data,Dati,Daten,Data
nav.about,Par projektu,Über das Projekt,About the project
common.back,Atpakaļ,Zurück,Back
common.search,Meklēt,Suchen,Search
common.notSpecified,Nav norādīts,Nicht angegeben,Not specified
common.nextStage,Paredzēts nākamajam posmam,Für eine spätere Projektphase vorgesehen,Planned for a later project phase
header.interfaceLanguage,Saskarnes valoda,Oberflächensprache,Interface language
header.textSize,Teksta izmērs,Textgröße,Text size
header.decreaseText,Samazināt burtus,Text verkleinern,Decrease text size
header.increaseText,Palielināt burtus,Text vergrößern,Increase text size
header.dark,Ieslēgt tumšo režīmu,Dunkelmodus einschalten,Turn on dark mode
header.light,Ieslēgt gaišo režīmu,Hellmodus einschalten,Turn on light mode
skip.content,Pāriet uz saturu,Zum Inhalt springen,Skip to content
header.institution,LU Digitālo humanitāro zinātņu centrs,UL Digital Humanities Center,UL Digital Humanities Center
home.intro,"Latviešu tautas teikas, ko apkopojis Pēteris Šmits “Latviešu pasaku un teiku” (1925–1937) 13.–15. sējumā.","Lettische Volkssagen, gesammelt von Pēteris Šmits in den Bänden 13–15 der „Lettischen Märchen und Sagen“ (1925–1937).",Latvian folk legends collected by Pēteris Šmits in volumes 13–15 of Latvian Folk Tales and Legends (1925–1937).
home.searchPlaceholder,"Meklēt pēc atslēgvārda, teicēja vārda vai vietas…","Nach Stichwort, Erzähler oder Ort suchen…","Search by keyword, narrator or place…"
home.openBrowser,Atvērt teiku pārlūku,Sagenbrowser öffnen,Open the legend browser
stats.legends,teikas,Sagen,legends
stats.collectors,pierakstītāji,Aufzeichnende,collectors
stats.narrators,teicēji,Erzählende,narrators
stats.places,vietas,Orte,places
daily.today,Šodien,Heute,Today
daily.legend,Dienas teika,Sage des Tages,Legend of the day
daily.read,Lasīt teiku,Sage lesen,Read the legend
daily.copy,Kopēt dienas teiku,Sage des Tages kopieren,Copy the legend of the day
daily.copied,Nokopēts,Kopiert,Copied
browser.title,Teiku pārlūks,Sagenbrowser,Legend browser
browser.intro,"Meklējiet, izpētiet un piespraudiet teikas, pie kurām vēlaties atgriezties.","Suchen, vergleichen und merken Sie Sagen, zu denen Sie zurückkehren möchten.","Search, compare and pin legends you would like to revisit."
filters.title,Filtri,Filter,Filters
filters.clear,Notīrīt filtrus,Filter zurücksetzen,Clear filters
filters.themes,Tēmas,Themen,Themes
filters.narrators,Teicēji,Erzählende,Narrators
filters.collectors,Pierakstītāji,Aufzeichnende,Collectors
filters.places,Vietas,Orte,Places
filters.volumes,Sējumi,Bände,Volumes
filters.allF,Visas,Alle,All
filters.allM,Visi,Alle,All
filters.searchTheme,Meklēt tēmu…,Thema suchen…,Search themes…
filters.searchNarrator,Meklēt teicēju…,Erzählende suchen…,Search narrators…
filters.searchCollector,Meklēt pierakstītāju…,Aufzeichnende suchen…,Search collectors…
filters.searchPlace,Meklēt vietu…,Ort suchen…,Search places…
filters.period,Laika nogrieznis,Zeitraum,Date range
filters.includeUndated,Iekļaut nedatētos tekstus,Undatierte Texte einbeziehen,Include undated texts
filters.includeUnknownNarrators,Iekļaut nezināmos teicējus,Unbekannte Erzählende einbeziehen,Include unknown narrators
filters.includeUnknownCollectors,Iekļaut nezināmos pierakstītājus,Unbekannte Aufzeichnende einbeziehen,Include unknown collectors
filters.includeUnknownPlaces,Iekļaut nezināmās vietas,Unbekannte Orte einbeziehen,Include unknown places
filters.selected,{count} atlasīti,{count} ausgewählt,{count} selected
filters.undatedCount,{percent}% jeb {count} teksti nav datēti,{percent} % bzw. {count} Texte sind undatiert,{percent}% or {count} texts are undated
browser.searchHelp,"Frāzes pēdiņās meklē precīzā vārdu secībā. Piemēram: ""Reiz bija"" ""septiņi gadi"".","Ausdrücke in Anführungszeichen werden in exakter Wortfolge gesucht. Beispiel: ""Reiz bija"" ""septiņi gadi"".","Phrases in quotation marks are searched in the exact word order. Example: ""Reiz bija"" ""septiņi gadi""."
browser.textLanguage,Tekstu valoda,Textsprache,Text language
browser.results,rezultāti,Ergebnisse,results
browser.removePins,Noņemt piespraudes,Alle Markierungen entfernen,Remove all pins
browser.sort,Kārtot,Sortieren,Sort
browser.random,Nejaušā secībā,Zufällige Reihenfolge,Random order
browser.byTitle,Pēc nosaukuma,Nach Titel,By title
browser.byId,Pēc ID,Nach ID,By ID
browser.byPlace,Pēc vietas,Nach Ort,By place
browser.byCollector,Pēc pierakstītāja,Nach Aufzeichnenden,By collector
browser.byNarrator,Pēc teicēja,Nach Erzählenden,By narrator
browser.byYear,Pēc gada,Nach Jahr,By year
browser.newest,Jaunākie vispirms,Neueste zuerst,Newest first
browser.oldest,Senākie vispirms,Älteste zuerst,Oldest first
browser.list,Saraksts,Liste,List
browser.grid,Režģis,Raster,Grid
browser.titleColumn,Nosaukums,Titel,Title
browser.fragment,Fragments,Auszug,Excerpt
meta.narrator,Teicējs,Erzähler/in,Narrator
meta.collector,Pierakstītājs,Aufgezeichnet von,Collector
meta.place,Vieta,Ort,Place
meta.year,Gads,Jahr,Year
meta.volume,Sējums,Band,Volume
meta.theme,Nodaļa,Kapitel,Chapter
meta.chapter,Nodaļa,Kapitel,Chapter
meta.sources,Avoti,Quellen,Sources
meta.original,Oriģinālie metadati,Originalmetadaten,Original metadata
browser.emptyTitle,Nekas netika atrasts.,Keine Ergebnisse gefunden.,No results found.
browser.emptyHelp,Mainiet meklējamo vārdu vai filtrus.,Ändern Sie den Suchbegriff oder die Filter.,Try a different search term or filters.
browser.readAll,Lasīt visu,Vollständig lesen,Read in full
browser.openNewWindow,Atvērt jaunā logā,In neuem Fenster öffnen,Open in a new window
browser.page,{page}. lapa no {total},Seite {page} von {total},Page {page} of {total}
browser.searched,Meklēts: {value},Gesucht: {value},Searched: {value}
browser.themeTag,Tēma: {value},Thema: {value},Theme: {value}
browser.placeTag,Vieta: {value},Ort: {value},Place: {value}
browser.volumeTag,{value}. sējums,Band {value},Volume {value}
browser.narratorTag,Teicējs: {value},Erzähler/in: {value},Narrator: {value}
browser.collectorTag,Pierakstītājs: {value},Aufgezeichnet von: {value},Collector: {value}
browser.withoutUndated,Bez nedatētajiem,Ohne undatierte Texte,Without undated texts
browser.expand,Izvērst teiku: {value},Sage erweitern: {value},Expand legend: {value}
browser.collapse,Sakļaut teiku: {value},Sage einklappen: {value},Collapse legend: {value}
browser.pin,Piespraust teiku,Sage merken,Pin legend
browser.unpin,Atspraust teiku,Markierung entfernen,Unpin legend
detail.lv,Latviski,Lettisch,Latvian
detail.de,Vāciski,Deutsch,German
detail.parallel,Paralēli,Parallel,Parallel
detail.information,Informācija,Informationen,Information
detail.infoHelp,par teiku un tās avotiem,über die Sage und ihre Quellen,about the legend and its sources
browser.download,Lejupielādēt,Herunterladen,Download
browser.downloadHint,"Lai lejupielādētu, vispirms veiciet atlasi.","Treffen Sie vor dem Herunterladen eine Auswahl.",Make a selection before downloading.
browser.perPage,Rādīt lappusē,Pro Seite anzeigen,Show per page
browser.resultsOf,no,von,of
browser.resultsNoun,rezultātiem,Ergebnissen,results
browser.citation,Atsauce,Zitierhinweis,Citation
detail.moreMetadata,Papildu metadati,Weitere Metadaten,Additional metadata
detail.comments,Redaktora komentārs,Redaktioneller Kommentar,Editor’s comment
detail.notes,Redakcionālās piezīmes,Redaktionelle Anmerkungen,Editorial notes
detail.previous,Iepriekšējā teika,Vorherige Sage,Previous legend
detail.next,Nākamā teika,Nächste Sage,Next legend
detail.copy,Kopēt teiku,Sage kopieren,Copy legend
detail.copied,Teika nokopēta,Sage kopiert,Legend copied
about.label,Par projektu,Über das Projekt,About the project
about.title,Latviešu teiku digitālā platforma,Digitale Plattform für lettische Sagen,Digital Platform for Latvian Legends
about.goalTitle,Projekta mērķis,Projektziel,Project aim
about.translationTitle,Tulkojums vācu valodā,Die deutsche Übersetzung,German translation
about.previousTitle,Iepriekšējās digitālās versijas,Frühere digitale Fassungen,Earlier digital versions
about.supportTitle,Veidotāji un atbalsts,Projektteam und Förderung,Team and support
about.datasets,Datu kopas,Datensätze,Datasets
about.openDataset,Atvērt datu kopu,Datensatz öffnen,Open dataset
about.contacts,Kontakti,Kontakt,Contact
preference.label,Lasīšanas izvēle,Leseansicht,Reading preference
preference.title,Kādā valodā vēlaties skatīt teikas?,In welcher Sprache möchten Sie die Sagen lesen?,In which language would you like to read the legends?
preference.help,Izvēli atcerēsimies šajā ierīcē. Pie katras teikas varēsiet režīmu mainīt.,Ihre Auswahl wird auf diesem Gerät gespeichert. Sie können die Ansicht bei jeder Sage ändern.,Your choice will be remembered on this device. You can change the view for each legend.
detail.citation,Citēšana,Zitieren,Citation
detail.shortCitation,Īsā atsauce,Kurzbeleg,Short citation
detail.extendedCitation,Paplašinātā atsauce,Vollständiger Beleg,Extended citation
detail.cite,Citēt teiku,Sage zitieren,Cite legend
detail.copyLink,Kopēt saiti,Link kopieren,Copy link
detail.closeCitation,Aizvērt citēšanu,Zitat schließen,Close citation
common.copy,Kopēt,Kopieren,Copy
pagination.goTo,Doties uz,Gehe zu,Go to
pagination.pageAbbr,lpp.,S.,p.
browser.sortAscending,Augošā secībā,Aufsteigend sortieren,Sort ascending
browser.sortDescending,Dilstošā secībā,Absteigend sortieren,Sort descending
browser.openPins,Atvērt izlasi jaunā logā,Auswahl in neuem Fenster öffnen,Open selection in a new window
browser.openPinsShort,Atvērt izlasi,Auswahl öffnen,Open selection
browser.copySelectionLink,Kopēt saiti uz šo izlasi,Link zu dieser Auswahl kopieren,Copy link to this selection
browser.selectionLinkCopied,Saite nokopēta,Link kopiert,Link copied
map.networkSimilarity,Tematu līdzība,Ähnlichkeit der Themen,Theme similarity
map.networkCollectorGeography,Pierakstītāju ģeogrāfija,Geografie der Sammler,Collector geography
map.networkPlotPlaces,Temats un vietas,Thema und Orte,Theme and places
map.networkNarratorCollectors,Teicēji un pierakstītāji,Erzähler und Sammler,Narrators and collectors
map.networkSources,Avotu saiknes,Quellenbeziehungen,Source relationships
map.networkDensity,Saikņu blīvums,Beziehungsdichte,Relationship density
map.networkLess,Mazāk,Weniger,Fewer
map.networkMore,Vairāk,Mehr,More
map.networkColorBy,Krāsot pēc,Färben nach,Color by
map.networkColorTheme,Dominējošās tēmas,Dominantem Thema,Dominant theme
map.networkColorCount,Teiku skaita,Anzahl der Sagen,Legend count
map.networkColorRegion,Reģiona,Region,Region
map.networkColorSingle,Vienā krāsā,Eine Farbe,Single color
map.networkFocus,Fokusa režīms,Fokusmodus,Focus mode
map.networkFocusAll,Viss tīkls,Gesamtes Netzwerk,Whole network
map.networkFocusRelated,Tikai saistītās vietas,Nur verbundene Orte,Connected places only
map.comparePlaces,Salīdzināt vietas,Orte vergleichen,Compare places
map.networkBuiltFrom,Tīklojums veidots no {count} atlasītām teikām,Netzwerk aus {count} ausgewählten Sagen,Network built from {count} selected legends
map.networkStatus,{legends} teikas · {places} vietas · {edges} saiknes,{legends} Sagen · {places} Orte · {edges} Beziehungen,{legends} legends · {places} places · {edges} relationships
map.networkNodeSize,Lielāks mezgls = vairāk teiku,Größerer Knoten = mehr Sagen,Larger node = more legends
map.networkEdgeStrength,Biezāka saikne = lielāka līdzība,Stärkere Linie = größere Ähnlichkeit,Thicker line = greater similarity
map.networkMethodAction,Kā tiek aprēķināta līdzība?,Wie wird Ähnlichkeit berechnet?,How is similarity calculated?
map.networkMethodTitle,Vietu tematiskā līdzība,Thematische Ähnlichkeit der Orte,Theme similarity between places
map.networkMethodExplanation,Vietu līdzība tiek aprēķināta pēc tajās sastopamo teiku tematu kopuma un to biežuma. Retāk sastopamiem kopīgiem tematiem ir lielāka nozīme nekā ļoti izplatītiem tematiem.,Die Ähnlichkeit von Orten wird anhand der dort belegten Themen und ihrer Häufigkeit berechnet. Seltenere gemeinsame Themen erhalten mehr Gewicht als sehr verbreitete.,Place similarity is calculated from the legend themes found there and their frequency. Rarer shared themes carry more weight than very common themes.
map.networkMethodDetails,Tīklā iekļauj vietas ar vismaz piecām atlasītām teikām. Saiknei vajadzīgi vismaz divi kopīgi temati; tiek paturētas tikai katras vietas stiprākās saiknes.,Einbezogen werden Orte mit mindestens fünf ausgewählten Sagen. Eine Beziehung benötigt mindestens zwei gemeinsame Themen; nur die stärksten Beziehungen jedes Ortes bleiben sichtbar.,The network includes places with at least five selected legends. A relationship requires at least two shared themes; only each place’s strongest relationships remain visible.
map.networkPlace,Vietas repertuārs,Ortsrepertoire,Place repertoire
map.networkLegendCount,{count} teikas,{count} Sagen,{count} legends
map.networkPlotCount,{count} temati,{count} Themen,{count} themes
map.networkRelatedCount,{count} saistītas vietas,{count} verbundene Orte,{count} connected places
map.dominantThemes,Dominējošās tēmas,Dominante Themen,Dominant themes
map.networkTopPlots,Biežākie temati,Häufigste Themen,Most frequent themes
map.networkMostSimilar,Vislīdzīgākās vietas,Ähnlichste Orte,Most similar places
map.openPlaceLegends,Skatīt šīs vietas teikas,Sagen dieses Ortes ansehen,View this place’s legends
map.compareWithPlace,Salīdzināt ar citu vietu,Mit einem anderen Ort vergleichen,Compare with another place
map.plotSimilarity,Tematiskā līdzība,Ähnlichkeit der Themen,Theme similarity
map.similarity,Līdzība,Ähnlichkeit,Similarity
map.sharedPlots,Kopīgi temati,Gemeinsame Themen,Shared themes
map.strongestMatches,Spēcīgākās sakritības,Stärkste Übereinstimmungen,Strongest matches
map.compareBothPlaces,Salīdzināt abu vietu teikas,Sagen beider Orte vergleichen,Compare both places’ legends
map.networkComparison,Repertuāru salīdzinājums,Repertoirevergleich,Repertoire comparison
map.firstPlace,1. vieta,1. Ort,First place
map.secondPlace,2. vieta,2. Ort,Second place
map.chooseSecondPlace,Izvēlieties otru vietu salīdzinājumam.,Wählen Sie einen zweiten Ort für den Vergleich.,Choose a second place to compare.
map.onlyIn,Tikai — {place},Nur in {place},Only in {place}
map.shared,Kopīgais,Gemeinsam,Shared
map.openComparisonLegends,Atvērt salīdzinājuma teikas,Sagen des Vergleichs öffnen,Open comparison legends
